Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2018-03-07 00:00:00+00:00,10803.90039,10929.5,9692.120117,9965.570313,8797910016,2.15E+11,1.55E+11,0.064510401,-1.05E+12,-11060.1578,-1089.751871,-1132982109,10615.85651,57.27996267,1775.296295,10692.5186,11849.05625,9535.980959,21.63265152,0.185722166,0,0,10867.34398,11521.99886,10212.6891,12.04811192,-0.188739738,0,1,9407.05957,11958.5,10682.77979,23.86192182,0.218900169,753.6798467,8.985456194,187.7213563,163.5455004,24.1758559,10693.87264,10299.54434,10729.76674,10542.04539,0.914315256,1.041418904,-0.127103648,0.287848479,22.73285969,-879.448291,132.1396765,111.3050476,20.83462884,10698.10986,9944.800049,10321.45496,10246.87988,49.99999404,16.08648208,21.16588187,29.6114554,-75.29300168,9207.704834,11991.47949,92,4,88,9664.5593,11448.10852,0,0,45.32255984,0,0.470748872,0.758277026,5.634826516,50.31924325,24.31436687,56.32755035,-75.68563313,1354.597724,-3.257218254,1.780691976,1.547193697,0.233498278,-6.010352779,-7.940344752,1.929991973,10520.26466,0.1581,1.2413,1.3901,0.0176,2726.8,7396.6,1427.9,61.15,24801.36,19.32,61317,2.881,223000,1.60408,16.55161,98.79486,1.5664,1.69392,21157511.25,2.91E+12,24984901.16,34.83771,362763.4131,213978,154881.7417,1555228854,1005421.168,829482.6309,90291.92651,53080044,23502666.64,9902.9
2018-03-08 00:00:00+00:00,9951.44043,10147.40039,9335.870117,9395.009766,7186089984,2.09E+11,1.48E+11,-0.006966007,-1.49E+12,-6427.731714,-1099.626229,-1076033981,10567.19207,58.04239004,1673.654944,10650.57407,11925.4002,9375.747946,23.93910633,0.007554685,0,0,10818.50563,11456.98659,10180.02467,11.80349632,-0.614752014,0,1,9335.870117,11958.5,10647.18506,24.62430537,0.02254975,759.4648893,9.762009829,67.33973057,144.3043464,-76.96461586,10659.03426,10329.27932,10524.41952,10457.07979,0.930626516,1.083945086,-0.15331857,0.271862297,22.91103526,-985.8436035,116.810565,115.4036702,1.406894796,10519.98486,9944.800049,10232.39246,9945.679688,24.99999702,16.49933188,19.64384021,30.63884227,-148.2052232,8842.592285,11880.33008,88,8,80,9664.5593,11704.09961,0,1,41.48491521,0,0.137415539,0.470748872,2.254677801,42.66207495,2.497209355,28.8590741,-97.50279064,1012.445598,-4.26024204,0.643963056,1.366547569,-0.722584513,-5.705441315,-7.493364065,1.78792275,10470.95541,0.1577,1.2312,1.3812,0.0175,2738.97,7428,1423.7,60.12,24895.21,18.63,61317,2.857,223000,1.60398,16.37322,101.44941,1.57133,1.89856,26509082.64,3.29E+12,26499459.57,-194.67063,-9288826.714,-54564.00772,196244.5161,1794521911,1018318.349,188082,101422.583,52780872.78,23522376.01,9300
2018-03-09 00:00:00+00:00,9414.69043,9466.349609,8513.030273,9337.549805,8704190464,2.15E+11,1.39E+11,-0.019146291,-1.35E+12,-8235.619486,-1425.169344,-464661375.7,10469.91201,58.01380661,1673.654944,10561.81655,11938.68419,9184.948913,26.07255358,0.055415963,0,0,10667.39665,11337.9695,9996.823796,12.57238057,-0.491575218,0,1,8513.030273,11958.5,10235.76514,32.62194254,0.239305406,778.850334,10.73665902,-32.32746287,108.9779846,-141.3054474,10631.76921,10375.72468,10341.82418,10374.15164,0.869889369,1.095241787,-0.225352418,0.232916555,23.12963401,-195.1163574,101.6115436,116.0483849,-14.43684129,10108.56494,10049.96509,10079.26501,9575.629883,12.49999851,17.636498,18.00581245,35.28131758,-179.8077197,8657.567383,11880.33008,84,4,80,9664.5593,11656.73502,0,0,41.10741365,0,0,0.20272147,-0.596407089,47.14596191,25.83834585,17.54997402,-74.16165415,541.1460176,-3.385305624,-0.311615484,1.030914958,-1.342530443,-3.770423869,-6.748776026,2.978352157,10376.90386,0.1579,1.2307,1.3849,0.01765,2786.57,7560.8,1428,62.04,25335.74,22.54,61317,2.896,223000,1.72424,16.14441,103.07371,0.91308,1.85753,24969808.84,3.66E+12,27614162.17,-194.40657,-9285096.049,-73813.98392,209952.8285,1845969389,965239.9327,-457334.9724,487167,52457661.63,23541841,9217
2018-03-10 00:00:00+00:00,9350.589844,9531.320313,8828.469727,8866,5386319872,2.1E+11,1.34E+11,-0.019067491,-1.52E+12,2481.949713,-1205.764882,-325246099.4,10427.42989,59.16067306,1589.134735,10477.52656,12040.3714,8914.681728,29.83232398,-0.015574716,0,1,10512.22965,11183.41755,9841.041764,12.76965806,-0.726355301,0,1,8513.030273,11958.5,10235.76514,32.88438074,0.102444588,771.2503592,11.85182419,-147.6623998,57.64990768,-205.3123075,10506.71086,10373.39506,10114.7743,10262.4367,0.917562224,1.103365271,-0.185803047,0.170994529,23.36255621,248.0730469,85.20120176,114.0134429,-28.81224115,10108.56494,10206.95508,10157.76001,9575.629883,6.249999255,18.58503871,17.46173311,33.090494,-152.2829015,8633.597412,11880.33008,80,100,-20,9664.5593,11530.98683,0,0,38.04754941,0,0,0.04580518,-3.98558596,41.04787015,11.06117384,13.13224301,-88.93882616,47.71179056,-14.47616085,-1.438862954,0.536959376,-1.97582233,-5.783483816,-6.555717584,0.772233768,10239.01965,0.152944085,1.149484777,1.377492273,0.016192278,2788.202983,7638.306647,1383.679788,60.84983029,25505.53626,16.33,61317,1.9865901,223000,1.6038,16.83067,105.86892,1.58105,2.39367,16539689.1,3.66E+12,27123431.93,40.27322,373957.8497,156228,190535.1144,1678746956,859843.71,-471648.7302,862488.9493,52106869,23561061.61,8762
2018-03-11 00:00:00+00:00,8852.780273,9711.889648,8607.120117,9578.629883,6296370176,2.15E+11,1.4E+11,-0.032222084,-6.59E+11,-357.7680657,-968.4205878,234077406.2,10399.50629,64.67645326,1589.134735,10395.19307,11965.26913,8825.117004,30.2077326,0.239960629,0,0,10363.61764,11075.32253,9651.91276,13.73468044,-0.051484035,0,1,8513.030273,11958.5,10235.76514,33.14483632,0.309275569,804.6022764,12.04465445,-179.4937997,10.22116621,-189.7149659,10411.13005,10411.09968,10032.29055,10211.78435,0.914332721,1.013552484,-0.099219763,0.109766873,23.62128843,2.707324219,74.63808654,111.2550064,-36.61691987,10108.56494,10235.76514,10172.16504,9575.629883,3.124999627,19.66318038,15.80085916,31.84879756,-112.9418971,8580.517334,11880.33008,76,96,-20,9664.5593,11410.26857,0,0,44.74177137,0.317518987,0.105839662,0.035279887,-4.986679951,45.92743626,33.39318257,23.43090075,-66.60681743,-386.8490823,-10.69375856,-1.7577124,0.078025021,-1.835737421,-6.353180068,-6.515210081,0.162030013,10191.25053,0.152939279,1.149461528,1.377399911,0.016188196,2786.693266,7637.830112,1382.349357,60.94073282,25355.79214,16.33,61317,2.905,225000,1.60371,18.7683,105.04626,1.58584,1.7845,8880204.234,3.29E+12,25027267.37,273.01319,10052689.06,397121.3767,145400.5812,1341764512,784076.1043,145142,842355.2924,51727898.43,23580037.84,9529.6
2018-03-12 00:00:00+00:00,9602.929688,9937.5,8956.429688,9205.120117,6457399808,2.12E+11,1.34E+11,-0.018676403,-9.09E+11,4367.368323,-964.7993538,254288300.4,10352.5029,64.21465418,1589.134735,10285.26406,11865.3396,8705.188527,30.72503585,0.158198636,0,0,10196.0693,10971.99118,9420.147428,15.22001964,-0.138562475,0,1,8513.030273,11704.09961,10108.56494,31.02564326,0.216883361,822.24908,13.00288664,-232.1830681,-38.25968065,-193.9233874,10311.73169,10399.96469,9905.033556,10137.21662,0.939362765,1.045519502,-0.106156736,0.044287752,23.86879095,665.7359375,61.49962872,106.0452525,-44.54562382,10108.56494,10235.76514,10172.16504,9575.629883,1.562499814,20.26276342,16.40080629,29.19330146,-96.99148664,8679.514893,11880.33008,72,92,-20,9664.5593,11294.37904,0,0,42.16980199,0.195525853,0.171014947,0.09228487,-6.609257363,42.3355766,21.68833613,22.04756418,-78.31166387,-633.0735624,-11.47135699,-2.29040255,-0.395660493,-1.894742057,-6.565810849,-6.525330234,-0.040480615,10084.39959,0.158,1.2334,1.3905,0.0176,2783.02,7588.3,1424.8,61.36,25178.61,18.63,61317,2.866,225000,1.76059,22.1664,102.43389,1.7131,1.75252,9652832.815,2.92E+12,22931103.97,281.35476,10115458.99,410425.3497,118997.9304,1128481461,751594.5286,770814.2969,426765,51343000.99,23598769.69,9137.4
2018-03-13 00:00:00+00:00,9173.040039,9470.379883,8958.19043,9194.849609,5991139840,2.11E+11,1.28E+11,0.014715781,-7.88E+11,-1989.205478,-1479.047262,-258484847.1,10262.61132,57.98263078,1587.361676,10210.48652,11847.32666,8573.64639,32.061942,0.189756839,0,0,9982.839941,10757.40078,9208.279102,15.51784551,-0.008669101,0,1,8513.030273,11704.09961,10108.56494,31.25286272,0.213664845,791.2431173,14.02559728,-271.6371728,-84.93517908,-186.7019937,10165.38582,10362.59736,9795.774488,10067.41166,0.864966744,1.132435047,-0.267468303,-0.021543161,24.06138476,875.9138672,43.44136819,97.89512007,-54.45375188,10108.56494,10235.76514,10172.16504,9472.080078,0.781249907,20.8195191,15.66639898,27.88606244,-101.8085516,9103.9375,11880.33008,68,88,-20,9664.5593,11183.12509,0,0,42.09813978,0.192126786,0.235057209,0.170637272,-7.940018675,44.48242768,21.36648453,25.48266774,-78.63351547,-777.9946102,-16.0364386,-2.698182829,-0.856164961,-1.842017869,-7.209149164,-6.66209402,-0.547055144,9927.488802,0.1582,1.239,1.3962,0.0175,2765.31,7511,1431.4,60.71,25007.03,17.25,61317,2.844,225000,1.60353,23.60646,95.82832,1.59529,2.85726,18857575.59,2.92E+12,22440372.74,60.67629,562265.2011,196140,118736.583,1087807704,787134.4692,783149.0534,21485.17449,51085644,23617257.17,9154.9
2018-03-14 00:00:00+00:00,9214.650391,9355.849609,8068.589844,8269.80957,6438230016,2.07E+11,1.21E+11,0.034122481,-1.53E+12,-10038.29664,-2324.60111,-654397211,10122.81598,51.52375681,1587.361676,10123.727,11965.99116,8281.462843,36.39497901,-0.003162758,0,1,9700.604948,10566.24176,8834.968132,17.84706874,-0.326440922,0,1,8068.589844,11704.09961,9886.344727,35.91078429,0.055348421,840.8447822,15.79108152,-373.2452958,-142.5972024,-230.6480934,9930.669922,10287.0554,9561.010654,9934.25595,0.775292668,1.155641303,-0.380348635,-0.102451936,24.28697355,1365.973193,20.36267644,85.80746227,-65.44478583,9784.344727,10013.54492,9898.944824,9044.279785,0.390624953,22.16535745,13.97292208,32.34200312,-142.4020091,9012.629761,11880.33008,64,100,-36,9664.5593,11076.32129,0,0,36.14094965,0,0.129217546,0.178429901,-11.01818455,42.88132583,5.534842141,16.19655427,-94.46515786,-851.5446835,-25.40581903,-3.75715401,-1.436362771,-2.32079124,-7.133471951,-6.756369606,-0.377102344,9557.849727,0.1583,1.2367,1.3961,0.0175,2749.48,7496.8,1429.7,60.96,24758.12,19.55,61317,2.819,225000,1.60344,20.29535,91.16853,1.59994,1.6976,27535435.82,3.29E+12,23555075.18,-162.13008,-9046953.493,-23597.97189,139227.9072,1183468152,1039106.576,182145,32279.83174,50978080.04,23635536.79,8210.6
2018-03-15 00:00:00+00:00,8290.759766,8428.349609,7783.049805,8300.860352,6834429952,2.11E+11,1.28E+11,0.035979373,-1.28E+12,-5726.69927,-2707.0514,-622051325.8,9932.927456,44.47884689,1587.361676,10023.71504,12026.76372,8020.666359,39.96619362,0.069941883,0,0,9360.303613,10264.45049,8456.156738,19.31875102,-0.085880066,0,1,7783.049805,11704.09961,9743.574707,39.1177302,0.132059161,821.2902844,17.47401257,-446.1223066,-203.3022233,-242.8200834,9664.933268,10178.90771,9367.141377,9813.263684,0.751051849,1.240272567,-0.489220718,-0.189383488,24.38771474,1488.88457,-4.676366336,70.11426449,-74.79063082,9356.274902,9870.774902,9613.524902,9044.279785,0.195312477,23.64266865,13.20247055,32.99855317,-149.8380545,9278.192383,11880.33008,60,96,-36,9664.5593,10895.85741,0,0,36.46594848,0.014136836,0.068754541,0.144343099,-13.39942506,47.48637637,13.20591609,13.36908092,-86.79408391,-1060.350055,-27.75389949,-4.546115553,-2.058313327,-2.487802226,-6.534958771,-6.712087439,0.177128668,9270.041449,0.1582,1.2305,1.3938,0.0174,2747.33,7481.7,1421.7,61.19,24873.66,23,61317,2.826,225000,1.48403,12.02667,87.7895,1.24325,1.67467,26727418.98,3.66E+12,24924229.44,-174.00517,-9152265.576,-26651.60855,148147.9504,1197812277,1532246.925,-426772.7341,459150,51020301.81,23653827.77,8264.4
2018-03-16 00:00:00+00:00,8322.910156,8585.150391,8005.310059,8338.349609,5289379840,2.12E+11,1.33E+11,0.067448881,-1.07E+12,2077.699873,-2659.35666,49549817.86,9750.630624,42.03000384,1594.530693,9949.979004,12082.97527,7816.982733,42.87438737,0.122214671,0,0,9092.120622,9973.671549,8210.569694,19.39153613,0.072474494,0,0,7783.049805,11704.09961,9743.574707,39.40761888,0.141620187,797.1452892,18.98935612,-495.1450688,-261.6707924,-233.4742764,9400.412435,10093.77502,9208.86572,9704.010789,0.731234456,1.233089019,-0.501854563,-0.275828467,24.437701,1623.320801,-25.95034773,52.54870624,-78.49905397,8965.225098,9870.774902,9418,9044.279785,0.097656238,24.70545127,13.90350188,31.32704286,-119.8633454,9342.364868,11880.33008,56,92,-36,9664.5593,10646.8328,0,0,36.88360619,0.032304159,0.015480331,0.071150806,-15.23689772,44.35856898,14.16201865,10.96759229,-85.83798135,-1221.035,-27.57196557,-5.102478548,-2.667146371,-2.435332176,-7.827226373,-6.935115226,-0.892111147,9096.403375,0.1578,1.2289,1.3941,0.0174,2752.01,7482,1416.3,62.34,24946.51,18.86,61317,2.845,225000,1.60326,4.39289,87.88968,1.60912,1.31743,16433524.33,3.66E+12,25196858.11,29.65177,246331.3866,186979,140108.2522,1094564989,2176401.892,-438182.8227,873877.4801,51123081.84,23672166.63,8289.2
2018-03-17 00:00:00+00:00,8321.910156,8346.530273,7812.819824,7916.879883,4426149888,2.09E+11,1.29E+11,0.048012122,-1.18E+12,-2599.1901,-2982.963711,-199835432.1,9550.279176,35.26554347,1513.933639,9862.586475,12171.16793,7554.005019,46.81492956,0.078592606,0,0,8875.088607,9686.272591,8063.904622,18.28001996,-0.090623547,0,1,7783.049805,11704.09961,9743.574707,39.75681039,0.034131185,770.8018052,20.78202081,-561.5320536,-321.6430446,-239.889009,9095.710775,9966.528095,9010.098668,9571.630722,0.699695803,1.286101511,-0.586405708,-0.366134166,24.44964337,917.313916,-44.50394131,34.62487221,-79.12881352,8860.274902,9870.774902,9365.524902,9044.279785,0.048828119,25.86136986,13.23877399,31.55363282,-123.5321084,9342.364868,11880.33008,52,100,-48,9664.5593,10417.73016,0,0,34.16445893,0,0.015480331,0.033238401,-17.62450818,44.33961108,3.413118547,10.26035109,-96.58688145,-1488.788843,-31.59358164,-5.866628894,-3.307042876,-2.559586018,-9.893386567,-7.526769494,-2.366617073,8901.839763,0.152910374,1.149322999,1.376845685,0.016163755,2748.172505,7443.778353,1446.681727,62.57574895,24862.46368,15.64,61317,1.98400792,225000,1.60317,2.37338,86.93792,1.61364,1.63785,6428122.413,3.29E+12,24372959.73,233.31095,9681322.788,402133.0153,118811.4275,905077016,2430655.818,147916,848247.1558,51197192,23690553.37,7874.9
2018-03-18 00:00:00+00:00,7890.52002,8245.509766,7397.990234,8223.679688,6639190016,2.15E+11,1.36E+11,0.052979639,-7.21E+11,-3292.517852,-3244.244243,33562069.47,9313.084418,27.83672928,1513.933639,9755.435449,12157.51786,7353.353034,49.24603166,0.181160864,0,0,8708.051921,9522.834831,7893.26901,18.71332228,0.202759946,0,0,7397.990234,11704.09961,9551.044922,44.14061676,0.19174837,778.4735778,22.17490645,-582.6713643,-373.8487086,-208.8226558,8882.692383,9844.219614,8889.111133,9471.782497,0.663785263,1.281749028,-0.617963765,-0.44903552,24.46210306,210.1348633,-63.79940525,16.24587789,-80.04528314,8667.745117,9551.044922,9109.39502,9044.279785,0.02441406,27.28101638,12.23816438,32.86820215,-112.7311853,9547.122437,11880.33008,48,96,-48,9664.5593,10206.95573,0,0,37.7613939,0.144073377,0.058792512,0.029917725,-18.66958508,45.15942189,19.17483699,12.2499914,-80.82516301,-1745.474549,-23.71284159,-6.151654818,-3.875965264,-2.275689554,-8.685180714,-7.758451738,-0.926728976,8850.467982,0.152905546,1.149300073,1.376753304,0.016159689,2735.462296,7371.435006,1448.668154,63.0298518,24657.15929,20.01,61317,2.855,221000,1.44161,6.17027,86.98972,1.81765,1.62397,6485581.521,2.94E+12,23178939.5,235.21413,9685201.315,403649.3158,106466.48,817452712.5,2204854.811,742162.0618,382258,51242626.98,23708988,8201.2
2018-03-19 00:00:00+00:00,8344.120117,8675.870117,8182.399902,8630.650391,6729110016,2.21E+11,1.42E+11,0.067332766,-2.27E+11,4454.176118,-2997.81932,590293920.5,9094.413412,26.31087936,1513.933639,9650.687988,12057.11613,7244.259848,49.87060286,0.288059826,0,0,8647.118278,9415.916276,7878.32028,17.78160014,0.489289848,0,0,7397.990234,11704.09961,9551.044922,44.61971395,0.286258441,749.9732415,22.80613528,-560.1284735,-411.1046615,-149.0238119,8771.449056,9764.99846,8849.347942,9409.476415,0.711760714,1.255421885,-0.543661172,-0.515124445,24.37143689,-255.6782227,-82.05671133,-2.338334675,-79.71837665,8667.745117,9551.044922,9109.39502,9044.279785,0.01220703,27.72546336,15.6305655,31.38096865,-72.440545,9625.617432,11880.33008,44,92,-48,9664.5593,9926.05918,0,0,42.26734485,0.463259306,0.202444228,0.092239024,-18.29255811,50.54004598,30.04942198,17.54579251,-69.95057802,-1793.920759,-13.39531888,-5.952812343,-4.29133468,-1.661477663,-7.525802331,-7.711921857,0.186119526,8843.372809,0.1579,1.2335,1.4024,0.0173,2712.92,7344.2,1421.7,62.06,24610.91,20.01,61317,2.855,221000,1.60299,11.47525,85.85012,1.62255,1.33364,16605902.4,2.99E+12,22341198.2,30.78065,257964.538,191528,106775.8241,863042805.9,1588148.536,755197.4826,-70498.1352,51262257.8,23727470.51,8616.8
2018-03-20 00:00:00+00:00,8619.669922,9051.019531,8389.889648,8913.469727,6361789952,2.25E+11,1.49E+11,0.147255896,62405306908,3027.451099,-2379.895806,541478580.2,8931.305727,33.76495565,1563.544003,9576.466455,11977.69404,7175.238868,50.14850934,0.361946295,0,0,8618.07124,9382.697168,7853.445313,17.74471123,0.693165361,0,0,7397.990234,11704.09961,9551.044922,44.96553499,0.351937064,741.0889056,22.90685816,-513.5223473,-431.5881987,-81.93414862,8731.320719,9723.016526,8859.212832,9372.735179,0.796992224,1.215752521,-0.418760297,-0.560889159,24.31480616,-238.9166504,-92.94130894,-20.95826751,-71.98304143,8667.745117,9551.044922,9109.39502,9044.279785,1.742821934,27.44161829,18.15014616,29.45781381,-49.92600896,9661.744873,11880.33008,40,88,-48,9664.5593,9673.252286,0,0,45.2346558,0.992121953,0.533151545,0.264796095,-17.12126347,54.47407752,42.91307664,30.7124452,-57.08692336,-1661.0058,-5.125487371,-5.478895301,-4.528846804,-0.950048497,-6.985965818,-7.566730649,0.580764831,8843.742927,0.1578,1.2242,1.3998,0.0174,2716.94,7364.3,1416.2,63.4,24727.27,17.71,61317,2.9,221000,1.60291,14.57964,86.68643,1.62694,1.60525,26636446.08,3.46E+12,21859737.32,-170.56276,-9172177.494,-21803.39582,116525.8302,1007569699,1115427.341,187021,-56432.47713,51273276,23746000.91,8912.6
2018-03-21 00:00:00+00:00,8937.480469,9177.370117,8846.330078,8929.280273,6043129856,2.22E+11,1.55E+11,0.086123738,67139575615,1596.251985,-1475.866535,219189831.3,8809.617018,42.23511919,1566.317388,9475.380469,11805.81432,7144.946621,49.18924059,0.382832933,0,0,8586.582601,9273.835579,7899.329622,16.00760187,0.749324254,0,0,7397.990234,11704.09961,9551.044922,45.44523979,0.355608719,700.084019,22.67647508,-469.8942294,-439.2494048,-30.64482454,8697.298258,9670.254244,8869.992438,9339.886668,0.919024406,1.167748202,-0.248723795,-0.589772343,24.15471367,-609.3804687,-109.9774979,-40.01128158,-69.96621634,8434.185059,9551.044922,8992.61499,9003.379883,11.51389872,26.94990333,18.79049828,28.5154753,-33.28284414,9840.209961,11880.33008,36,84,-48,9664.5593,9445.726081,0,0,45.40359407,1,0.81846042,0.518018731,-16.11001952,61.45471704,55.69522014,42.88590625,-44.30477986,-1494.054183,-4.372341136,-5.031048514,-4.629287146,-0.401761368,-6.882305929,-7.429845705,0.547539776,8847.28882,0.1582,1.2338,1.4142,0.0176,2711.93,7345.3,1426.6,65.17,24682.31,17.25,61317,2.881,221000,1.68292,15.28536,86.08287,1.67863,1.60042,26424575.83,3.91E+12,21772271.5,-173.10176,-9177022.016,-23917.02673,116440.0866,1045367812,875840.4427,-387122.2799,424456,51278550.17,23764579.19,8905.9
2018-03-22 00:00:00+00:00,8939.44043,9100.709961,8564.900391,8728.469727,5530390016,2.19E+11,1.49E+11,0.047573101,-1.01E+11,-1734.669388,-1140.647798,-113653726.7,8741.539878,43.37289162,1531.092483,9357.483936,11586.345,7128.622872,47.638042,0.358893356,0,0,8529.750277,9172.477181,7887.023372,15.07023965,0.654590891,0,0,7397.990234,11704.09961,9551.044922,46.0178121,0.308974849,683.6565741,22.23837678,-446.3768105,-440.674886,-5.701924503,8685.837402,9628.538837,8848.219713,9294.596524,0.924186391,1.102926712,-0.178740321,-0.608943309,24.07359805,221.1459473,-128.7241456,-59.14078311,-69.58336248,8376.919922,9551.044922,8963.982422,9003.379883,38.53634826,26.8241378,17.79808119,29.78349214,-42.12305464,9878.057373,11880.33008,32,80,-48,9664.5593,9240.952496,0,0,43.56541262,0.836448141,0.942856698,0.764822888,-15.72758924,58.42514977,52.39119417,50.33316365,-47.60880583,-1306.9089,-1.551209942,-4.802541017,-4.66393792,-0.138603097,-7.380233633,-7.419923291,0.039689658,8843.720563,0.1579,1.2302,1.4096,0.0175,2643.69,7166.7,1432.2,64.3,23957.89,16.79,61317,2.823,221000,1.60273,15.77246,86.23873,1.63557,1.31453,15970290.91,3.91E+12,22116519.82,27.72479,243433.3976,185187,103305.1161,942159549.5,856522.7727,-391991.0328,893567.3465,51278077.43,23783205.35,8726.2
2018-03-23 00:00:00+00:00,8736.25,8879.620117,8360.620117,8879.620117,5954120192,2.25E+11,1.55E+11,0.049740292,41906816548,-1853.901867,-684.8108249,-21265773.13,8701.515518,44.9925313,1531.092483,9226.979932,11235.98416,7217.975703,43.54630104,0.413549258,0,0,8479.631624,9123.039583,7836.223665,15.17537524,0.810835829,0,0,7397.990234,11704.09961,9551.044922,46.66867607,0.344076231,667.1909167,21.71848909,-410.806986,-434.701306,23.89431995,8627.586589,9598.342285,8853.050545,9263.857531,0.984344038,1.060270358,-0.07592632,-0.61670521,23.95827077,-21.85981445,-138.6846085,-76.81270365,-61.87190481,8287.680176,9551.044922,8919.362549,9003.379883,69.26817413,26.94027153,16.86872991,30.28356151,-44.71834547,9843.079834,11880.33008,28,76,-48,9664.5593,9177.370117,0,0,45.35860692,0.995997276,0.944148472,0.901821863,-14.92289051,61.53460388,58.34314571,55.47652,-41.65685429,-1087.695756,-7.297596568,-4.434513211,-4.618052978,0.183539768,-7.1631415,-7.368566932,0.205425433,8844.353773,0.1583,1.2353,1.4134,0.0175,2588.26,6992.7,1455,65.88,23533.2,16.56,61317,2.813,221000,1.60264,17.63209,87.17659,1.63981,1.59825,5454601.219,3.46E+12,22892480.81,224.51823,9657652.34,389449.7801,80717.81091,732510745,980288.452,172416,872304.688,51269162.82,23801698.53,8916.8
2018-03-24 00:00:00+00:00,8901.950195,8996.179688,8665.700195,8668.120117,5664600064,2.2E+11,1.49E+11,-0.041213895,-1.35E+11,1229.947881,-774.2395272,-31815621.81,8682.763925,51.70520601,1494.624024,9084.755957,10808.94874,7360.563174,37.95793285,0.37917945,0,0,8500.823324,9048.553255,7953.093392,12.88651489,0.652718323,0,0,7397.990234,11704.09961,9551.044922,47.39928508,0.294959968,633.5197742,20.95375948,-395.1291237,-426.7868695,31.6577458,8582.836589,9533.012282,8824.59971,9219.728833,0.9826149,1.057157338,-0.074542437,-0.619496788,23.83988978,110.0936523,-144.0183933,-92.29515109,-51.72324223,8287.680176,9551.044922,8919.362549,9003.379883,84.63408706,26.80878042,17.50484191,29.23668214,-32.93003009,9843.079834,11880.33008,24,72,-48,9664.5593,9100.709961,0,0,43.2860078,0.811588148,0.881344521,0.922783231,-14.76517659,62.67920717,50.01476663,53.5830355,-49.98523337,-948.3065358,-5.833709861,-4.285691378,-4.551580658,0.26588928,-7.291667068,-7.353186959,0.061519891,8838.604792,0.152876506,1.149163486,1.376198967,0.016135344,2590.582131,7023.24486,1476.340558,65.30841101,23627.51869,11.96,61317,1.981422103,221000,1.67423,21.05888,95.53171,2.87464,1.59777,5058514.425,3.01E+12,23878816.62,223.53444,9634105.677,372812.0748,70255.22055,623816402,1234273.224,739280.9439,360667,51249111,23819877.87,8547.4
