Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
23-Jun-15,0.1611,1.117,1.573,0.0186,2124.2,5160.1,1274.8,61.01,18144.07,0.98,28352,2.414,275000,0.86409,11.55244,8.89868,1.83005,0.08448,5068905.349,43782391095,362601.9137,52.99668,-47983.24259,133032.4173,225122.9604,55553592.95,1007029.408,222270.4492,256698,20691588,3622234.574,243.8
24-Jun-15,0.1611,1.1207,1.5706,0.0184,2108.58,5122.4,1271,60.27,17966.07,0.96,36725,2.373,275000,1.83118,11.59079,9.00807,1.82088,0.03513,1077185.366,43782391095,372483.2878,16.35528,4201.36594,113093,242196.3165,59456197.44,988989.7557,219644.176,222517.1004,20707400.56,3628395.305,240.6
25-Jun-15,0.161,1.1204,1.5747,0.0183,2102.31,5112.2,1270.3,59.7,17890.36,1.04,26008,2.412,275000,1.83081,11.50404,8.3883,1.8144,0.08454,-2965403.558,49692386355,395235.5079,-21.80502,56327.04507,90537.8788,250206.7092,60794939.11,954825.2733,111468,219668.1536,20714615.17,3634591.398,242.6
26-Jun-15,0.1611,1.1166,1.5752,0.0183,2101.49,5080.5,1273.1,59.63,17946.68,0.92,23984,2.474,275000,0.84857,9.73599,7.92964,1.75094,0.08457,-3037549.754,55602381615,411127.1354,-21.11449,56341.79633,88175.51389,258105.0646,62482074.03,886615.9149,2796.40866,248150,20745668,3640822.852,242.9
27-Jun-15,0.156115599,1.194967896,1.467373665,0.021349924,2092.759645,5030.951404,1221.877016,59.72825194,17884.01714,1,23636,2.314261273,275000,1.83008,9.30862,7.79119,1.80157,0.03841,860747.5586,55602381615,400422.354,16.74241,4243.05858,106004,267383.8954,65002978.25,804129.363,-1310.65135,276760.5262,20805967.92,3647092.641,250.7
28-Jun-15,0.156113975,1.194899028,1.467283894,0.021343557,2078.37608,4973.710972,1224.201139,59.22416082,17697.62083,1.04,25663,2.304,292000,1.82971,8.51155,6.81183,1.79522,0.08463,4797155.473,49692386355,363122.6229,57.33548,-47449.83941,130162.1905,277281.7591,68119578.09,825968.9503,99145,274294.1396,20895512.3,3653403.737,248.9
29-Jun-15,0.1611,1.1236,1.5739,0.018,2057.64,4958.5,1278,58.33,17596.35,1.18,40197,2.328,292000,1.82934,8.13352,6.56559,1.41931,0.08466,4839343.424,43750127603,328608.362,61.17578,-46225.25224,146783.2219,283233.8241,70403431.65,971902.4524,205967.6227,240752,20984652.55,3659756.142,257
30-Jun-15,0.1613,1.1138,1.5709,0.0181,2063.11,4986.9,1270.8,59.47,17619.51,1.48,33375,2.349,292000,0.89724,8.58663,6.11205,1.78267,0.04903,987310.6312,43653337129,326264.3691,29.95122,7919.38119,155869,284478.8622,71616465.25,1205410.193,220956.0158,211037.1805,21043740,3666149.854,264.1
1-Jul-15,0.1613,1.1054,1.5618,0.0179,2077.42,5013.1,1268.5,56.96,17757.91,2.43,29052,2.427,292000,1.82861,8.63455,6.9049,1.77646,0.08472,-2854074.424,49402014931,356089.185,-4.85036,61477.48661,156507.1846,282606.4537,72113330.78,1307377.465,144112,220056.2338,21072772.2,3672584.874,257.6
2-Jul-15,0.1612,1.1084,1.5609,0.018,2076.78,5009.2,1261.5,56.93,17730.11,2.46,27119,2.386,292000,1.82825,9.51362,7.49046,1.52397,0.08474,-2779945.601,55182956225,389425.2817,-6.67232,60950.17302,147791.1532,287151.5998,74021939.38,1241284.58,57878.01245,267808,21071751.6,3679061.201,254.9
3-Jul-15,0.1611,1.1114,1.557,0.0179,2076.860575,4999.069884,1167.8,55.52,17674.60787,2.43,25771,2.312487831,292000,0.89229,10.71704,8.502,1.76418,0.04452,1209697.879,55182956225,397610.7535,22.79418,6334.87934,129719,299703.9249,77696942.94,1043452.485,44701.95278,312738.7795,21095476.76,3685578.837,255.4
4-Jul-15,0.156104165,1.194486788,1.466745212,0.021305403,2075.686209,4987.323602,1141.896618,54.52176589,17618.99835,2.61,23847,2.312191997,292000,1.82751,11.69822,8.91832,1.75811,0.0848,5197422.455,49402014931,380647.0598,55.79429,-47624.46973,119481.7734,317469.6719,82462767.59,931803.5125,104582,313291.3928,21198747,3692137.78,260.5
5-Jul-15,0.156102519,1.194418243,1.466655422,0.021299052,2073.05261,4982.26691,1175.364009,53.92134975,17607.87302,2.67,24976,2.272,285000,1.82715,11.3425,8.61052,1.30485,0.08483,5265796.906,43621073637,359043.5213,59.49507,-46191.6327,134264.805,323689.0495,84265970.25,942658.3788,178429.5748,269467,21381562.43,3698738.031,270.1
6-Jul-15,0.1611,1.1057,1.5606,0.0176,2068.76,4991.9,1270.6,52.53,17683.58,3,36903,2.29,285000,0.95175,9.69599,7.31037,1.7461,0.05496,1414820.451,43621073637,353313.837,35.59064,10635.95148,174070,315568.3263,82430977.04,1067143.37,207150.6344,226510.4827,21648998.52,3705379.59,269.1
7-Jul-15,0.161,1.1012,1.5462,0.0176,2081.34,4997.5,1249.5,52.33,17776.91,2.7,29915,2.255,285000,1.82642,8.13782,6.02182,1.74016,0.08489,-2510539.721,49402014931,363456.5474,9.45556,67041.5248,210845.0469,295220.3064,77551312.76,1252017.954,190747,229670.2027,22031508,3712062.456,266.2
8-Jul-15,0.1611,1.1077,1.5362,0.0174,2046.68,4909.8,1258.6,51.65,17515.42,2.94,36474,2.197,285000,1.82605,7.75578,5.03163,1.60885,0.08492,-2665318.764,55182956225,377693.372,11.55092,67216.01239,216543.3483,275319.2868,73188126.02,1488408.843,165020.6156,278945,22534168.52,3718786.631,268.6
9-Jul-15,0.1611,1.1038,1.538,0.0175,2051.31,4922.4,1255.1,52.78,17548.62,2.64,30281,2.317,285000,1.82569,8.59842,4.82859,1.72843,0.05668,950484.1032,55182956225,384241.6522,40.17989,11156.85321,191163,257977.8883,69934941.6,1746372.806,165778.8894,326805.8108,23156978.01,3725552.113,269.1
10-Jul-15,0.161,1.1164,1.5526,0.0178,2076.62,4997.7,1256.6,52.74,17760.41,2.97,29616,2.401,285000,0.94376,10.71369,4.30496,1.72263,0.08498,4644260.389,49402014931,383102.8473,70.08463,-44635.28756,165831.7989,243623.8645,67808178.99,1846251.528,193020,325720.0907,23796911.75,3732358.902,283.6
11-Jul-15,0.156092574,1.194007945,1.46611663,0.021260996,2043.272008,5042.075184,1370.256319,52.23195582,17892.32699,2.52,24645,2.310119084,285000,1.82496,12.51635,4.56847,1.76332,0.08501,4723403.946,43807112679,378119.4345,70.91283,-43667.42785,171671.8314,234825.0568,66906355.19,1758101.411,216307.1941,275689,24350944,3739207,292
12-Jul-15,0.156090905,1.193939724,1.466026822,0.021254661,2050.847546,5049.893111,1370.290332,52.05982813,17924.97012,2.82,26775,2.39,265000,1.8246,12.70886,4.63063,1.71117,0.05482,1187913.993,44365229803,373138.2689,44.36391,14062.99338,208685,232009.3614,67245889.71,1521953.791,205198.2535,220990.8957,24819075.77,3746096.405,310.4
13-Jul-15,0.1611,1.1004,1.5488,0.0177,2099.6,5071.5,1255,52.2,17977.68,2.76,42326,2.446,265000,1.08752,11.18905,6.2657,1.70551,0.08507,-2377929.728,51076366303,368157.8914,14.00178,70758.46376,233403.6894,234556.7083,68610176.09,1377993.237,159695,205907.6158,25201306.05,3753027.119,290.4
14-Jul-15,0.1611,1.1012,1.5636,0.0177,2108.95,5104.9,1252.4,53.04,18053.58,2.43,50267,2.397,265000,1.82387,9.55193,7.53243,1.58323,0.0851,-2389849.818,57601463763,362300.1796,8.49233,68629.15397,202365.9896,238746.2339,69699575.52,1366251.262,112858.885,230438,25436376.93,3759999.139,287
15-Jul-15,0.1611,1.0949,1.5637,0.0176,2107.4,5098.9,1246.3,51.41,18050.17,2.4,38595,2.356,265000,1.82351,9.06724,9.75212,1.69432,0.06494,1152154.503,57601463763,354682.6333,26.13382,7672.50301,115570,243957.9513,70297481.56,1450278.157,97756.82564,257256.0645,25463033,3767012.468,283.4
16-Jul-15,0.161,1.0875,1.561,0.0176,2124.29,5163.2,1243.2,50.91,18120.25,2.34,35125,2.356,265000,0.99977,9.84319,10.11871,1.6888,0.08516,4696567.214,51076366303,345306.7119,49.06124,-51939.02094,40802.15461,248935.3079,70221001.59,1411380.258,114387,249032.3444,25281265.73,3774067.105,276.6
17-Jul-15,0.161,1.0829,1.5609,0.0176,2126.64,5210.1,1230.7,50.89,18086.45,2.25,29831,2.347,265000,1.82279,11.76566,10.03845,1.76793,0.08519,4691874.632,44551268844,340443.4687,54.30109,-50040.63263,45843.18852,246140.039,68372780.02,1213107.786,136775.036,205768,24931791.72,3781163.049,279.6
18-Jul-15,0.156080825,1.193531367,1.46548792,0.021216702,2137.608908,5229.710611,1106.287253,50.76988961,18102.44622,2.31,25985,2.347,265000,1.82242,15.04455,8.10826,1.67788,0.09526,1138075.979,44551268844,346368.335,43.557,13370.22891,130695,234315.3492,64569924.24,900264.4342,138941.0953,168704.0863,24658853,3788300.301,274
19-Jul-15,0.156079133,1.193463469,1.465398093,0.021210383,2138.203373,5225.820844,1097.575551,50.5120378,18164.27387,2.28,25071,2.347,269000,0.96905,19.57811,7.34323,1.6725,0.08525,-2424254.952,51076366303,363079.8515,27.56423,75537.0195,214208.1139,215896.7645,59424359.74,741667.3193,120887,179085.1399,24503168.28,3795478.86,273.2
20-Jul-15,0.161,1.0827,1.5566,0.0175,2128.28,5218.9,1205.5,50.15,18100.41,2.34,36888,2.38,269000,1.8217,23.12012,6.55226,2.0644,0.08528,-2454546.708,57601463763,378946.1631,22.17134,73710.87789,215238.7457,205494.7524,56607639.44,782120.1612,103261.7097,236910,24464726.91,3802698.728,277.7
21-Jul-15,0.161,1.0937,1.5558,0.0176,2119.21,5208.1,1199.5,50.36,17919.29,2.37,30095,2.331,269000,1.82134,23.13791,7.13717,1.66186,0.05377,1047201.493,57601463763,382331.0365,25.67333,7889.24311,133785,205545.1411,56731688.86,977911.9547,106719.6504,288115.9851,24472645.18,3809959.903,275.1
22-Jul-15,0.161,1.0934,1.5614,0.0176,2114.15,5171.8,1187.6,49.19,17851.04,2.22,44651,2.327,269000,1.82098,19.67922,7.16603,1.6566,0.08534,4602570.412,51076366303,373235.9313,32.22258,-57357.35296,49337.50501,212638.2753,58857501,1066781.87,131259,278636.9315,24456038,3817262.386,276.5
23-Jul-15,0.161,1.0983,1.5514,0.0173,2102.15,5146.4,1190.1,48.45,17731.92,2.04,33408,2.269,269000,0.97448,12.79387,8.91168,1.95237,0.08537,4733143.15,44684817571,365719.6454,30.85481,-57466.06123,41381.2076,206320.9488,57351034.13,1005018.933,151234.5448,208474,24414898.91,3824606.177,275.5
24-Jul-15,0.161,1.0984,1.5514,0.0171,2079.65,5088.6,1180,48.14,17568.53,2.25,28664,2.262,269000,1.82026,8.04436,10.97071,1.64624,0.05768,1438918.929,45085463752,373845.3548,23.27602,7565.67922,109918,183183.1368,51273281.26,831019.3156,140995.6039,146807.9433,24349234.36,3831991.276,288.4
25-Jul-15,0.156068917,1.193057054,1.464859081,0.021172521,2059.285885,5043.504414,1262.614919,48.70775459,17439.69246,2.19,21076,2.305962344,269000,1.8199,11.29214,13.5809,1.64112,0.08542,-1913518.291,52278304846,397611.6003,15.53159,73011.34946,181694.9885,149455.0622,42374284.07,775155.0696,100544,162822.997,24342533.39,3839417.682,288.7
26-Jul-15,0.156067203,1.192989479,1.464769236,0.021166219,2055.437063,5022.087927,1266.228788,48.36417867,17371.74037,2.37,15592,2.262,270000,1.01166,22.42657,12.76428,3.10477,0.08545,-1957586.891,59337597213,415494.3004,18.78628,74152.1133,183464.9516,142510.8817,41154292.42,875822.2719,65482.20075,256518,24478287,3846885.396,291.8
27-Jul-15,0.161,1.1094,1.5558,0.0167,2067.64,5039.8,1190.6,47.39,17440.59,2.43,30972,2.216,270000,1.81918,31.55167,9.93004,1.63103,0.08348,1306713.91,59337597213,405964.9957,31.33316,10985.40985,115226,168581.1591,49363348.03,1097349.529,71418.14164,346339.2394,24756495.83,3854385.956,293
28-Jul-15,0.161,1.1059,1.5611,0.0167,2093.25,5089.2,1190.6,47.98,17630.27,2.64,33519,2.25,270000,1.81882,28.4066,5.92088,1.62605,0.08551,4557733.024,52278304846,369025.1454,44.612,-52639.96572,47326.62781,219390.0506,64560071.34,1225712.8,118350,350729.519,25183232.36,3861910.898,293.7
29-Jul-15,0.1611,1.0986,1.5604,0.0171,2108.57,5111.7,1187.5,48.79,17751.39,2.16,37726,2.289,270000,1.02902,13.10975,5.8188,1.83179,0.08554,4473821.702,45219012478,334394.1767,44.94042,-52882.90088,50109.66569,245291.8669,72096185.52,1225240.856,166544.0539,269690,25794934,3869460.224,288.4
30-Jul-15,0.161,1.0933,1.5602,0.0167,2108.63,5128.8,1183.4,48.52,17745.98,2.16,33018,2.257,270000,1.81811,-2.74725,8.20587,1.61624,0.0798,1054979.165,45219012478,331795.8945,34.02627,10259.16523,123577,238010.6602,69530311.01,1118016.485,176261.1129,185739.5777,26597678.8,3877033.932,287
31-Jul-15,0.161,1.0988,1.5624,0.0162,2103.84,5128.3,1183.1,47.12,17689.86,2.16,27789,2.187,270000,1.81775,-7.22724,12.28443,1.6114,0.0856,-2304901.526,52278304846,361228.8395,20.0166,73051.89483,193895.3127,204835.0778,59060276.82,1036533.208,147503,181400.6316,27591461.84,3884632.023,283.7
1-Aug-15,0.156056852,1.192585005,1.464230113,0.021128454,2097.623827,5126.800134,1106.299443,46.34311223,17651.19261,3,26960,2.303878518,270000,1.81739,-0.38782,12.98854,2.30134,0.08563,-2211929.652,59337597213,393839.1924,16.1835,71768.63269,187236.9405,189487.0265,53873056.52,1002873.59,112431.0248,256672,28620888.65,3892254.498,280.5
2-Aug-15,0.156055115,1.192517754,1.46414025,0.021122168,2095.97317,5125.51955,1104.296103,46.04473923,17632.84055,2.31,24294,2.198,274000,0.98374,17.70704,11.74524,1.60185,0.05641,1333895.568,59337597213,400768.7556,20.81822,6406.81796,103600,199254.9843,56166479.08,1012616.627,103211.9658,332900.9385,29530565,3899901.355,281.4
3-Aug-15,0.161,1.0951,1.5587,0.0157,2098.04,5115.4,1176.8,45.17,17598.2,2.16,35036,2.15,274000,1.81667,32.94686,8.54449,1.59715,0.08569,4829192.63,52278304846,382018.9886,29.70317,-58021.39011,25535.07867,228632.6014,64336550.04,1039238.01,119844,331431.218,30320485.32,3907572.595,281.6
4-Aug-15,0.161,1.0882,1.5564,0.0159,2093.32,5105.5,1178.7,45.74,17550.69,2.07,34486,2.223,274000,1.81632,30.83732,7.67019,1.58993,0.08572,4770582.369,45219012478,358936.8054,33.49335,-56511.51479,35587.11868,244590.5768,68759302.96,1078316.944,141216.6744,252264,30990655.18,3915268.218,284.3
5-Aug-15,0.161,1.0906,1.5602,0.0158,2099.84,5139.9,1177.1,45.15,17540.47,1.92,31470,2.27,274000,0.99851,11.52327,7.68829,1.58788,0.07262,1158064.005,45219012478,352873.4984,33.89809,10939.00474,133758,241622.8811,67830743.36,1126623.983,146214.0667,170634.1006,31557118.28,3922988.225,281.7
6-Aug-15,0.161,1.0925,1.5512,0.0156,2083.56,5056.4,1181.6,44.66,17419.75,1.83,35658,2.227,274000,1.8156,-7.24649,9.7631,1.58331,0.08578,-2419311.651,52278304846,363827.6082,30.24309,77408.10681,224993.6427,224064.2905,62713172.84,1164782.1,134838,161779.8213,32035919,3930732.614,278
7-Aug-15,0.161,1.0968,1.5497,0.0156,2077.57,5043.5,1185.8,43.87,17373.38,1.71,47467,2.166,274000,1.81525,-7.23791,10.74852,1.74443,0.08581,-2372496.125,59384434720,375674.6783,26.98268,75981.41215,214245.6014,217916.8493,60380400.59,1189561.695,116871.8486,225700,32427060.9,3938501.386,277.9
8-Aug-15,0.156044629,1.192115221,1.463601017,0.0210845,2120.285059,5070.85523,1259.376244,44.49723214,17461.6079,1.71,29031,2.301791054,274000,0.97829,11.37766,12.08243,1.57431,0.06194,1298511.36,59524947241,372285.8743,22.40731,6656.35996,101512,227514.8662,61994728.18,1205954.623,102104.4563,293629.4158,32730540.42,3946294.541,258.6
9-Aug-15,0.156042869,1.192048294,1.463511135,0.021078231,2128.792787,5116.128875,1262.452736,44.27976945,17639.79568,1.8,27132,2.175,279000,1.81454,30.24077,11.60347,1.56988,0.08586,4960368.818,52699842409,353662.6557,20.84761,-62061.89891,-6167.36592,250587.5107,67048376.86,1243911.32,90534,296799.3618,32942754.96,3954112.079,263.9
10-Aug-15,0.161,1.1019,1.5587,0.0159,2104.18,5101.8,1195.8,44.96,17615.17,1.83,27744,2.232,279000,1.81418,30.44909,11.46719,1.62864,0.08589,4979736.601,45827900070,332674.7767,21.50547,-61675.89593,-1758.32326,273513.2029,72494674.42,1308423.824,86928.07288,235211,33060102,3961954,263.3
11-Aug-15,0.1581,1.104,1.5573,0.0156,2084.07,5036.8,1197.7,43.08,17402.84,1.92,26653,2.143,279000,0.9321,12.1796,10.49653,1.56116,0.06048,1356613.93,45827900070,322196.3697,26.09038,7816.92966,114741,294021.8577,77825842.13,1382849.8,96048.79848,171787.2899,33082577.74,3969820.304,269
12-Aug-15,0.1566,1.1157,1.5615,0.0155,2086.05,5044.4,1213,43.3,17402.51,1.83,29241,2.148,279000,1.81347,-8.66901,10.29524,1.55686,0.08595,-2300960.279,52699842409,322225.9752,28.7334,77094.17601,229381.6467,309728.2885,82353859.34,1367337.176,117898,169454.6773,33026523.75,3977710.991,267.7
13-Aug-15,0.1563,1.1149,1.561,0.0154,2083.39,5033.6,1205.1,42.23,17408.25,1.98,31087,2.189,279000,1.81312,-15.67915,9.72165,1.25705,0.08598,-2384949.445,59571784748,328951.5644,28.69382,76841.1235,228220.2692,306323.0372,81950602.15,1245243.338,134154.8946,228212,32989964,3985626.061,263.4
14-Aug-15,0.1565,1.1107,1.5646,0.0154,2091.54,5048.2,1202.3,42.5,17477.4,1.68,30737,2.201,279000,1.81276,-8.9373,8.90478,1.54841,0.05687,1104647.211,59571784748,338556.7303,24.26238,7055.21142,111255,281419.8879,75928049.85,1057711.943,126504.169,288358.8934,32989240.25,3993565.514,265
15-Aug-15,0.156032247,1.191647702,1.462971792,0.02104066,2100.05311,5071.854663,1151.862719,42.81608474,17527.22286,1.65,28722,2.299699953,279000,0.93822,11.46188,8.8303,1.54426,0.08604,4629007.679,52699842409,351042.9323,21.27925,-62687.70759,-4899.92955,243718.3692,66189727.21,1051601.128,94944,290191.506,33024348.51,4001529.349,260.5
16-Aug-15,0.156030466,1.191581098,1.462881892,0.021034407,2103.993968,5095.983484,1154.118651,42.36714612,17546.57081,1.83,24050,2.196,274000,1.81206,29.43481,8.51253,1.57689,0.08607,4649312.287,45827900070,363527.9993,20.45723,-62819.463,-3635.88387,245407.1167,64156782.52,1268054.838,68697.24895,233711,33068846.63,4009517.568,257.1
17-Aug-15,0.1564,1.1081,1.5587,0.0153,2102.44,5091.7,1207.9,41.87,17545.18,1.83,37040,2.17,274000,1.8117,28.32992,9.13663,1.53608,0.05223,1165560.256,45827900070,373134.1381,23.50533,6662.50589,115049,295186.7303,71732740.57,1648111.366,76981.30797,177204.9232,33096292,4017530.17,257.1
18-Aug-15,0.1564,1.1021,1.5661,0.0152,2096.92,5059.4,1206.3,42.62,17511.34,2.04,28767,2.192,274000,0.90733,8.35864,8.11422,1.53206,0.08613,-2344387.505,52699842409,379859.8895,25.56068,76170.14799,233664.3256,378861.707,86210583.24,1838006.14,119798,178964.3108,33106682.02,4025567.155,246.7
19-Aug-15,0.1564,1.1119,1.568,0.015,2079.61,5019,1217.1,40.8,17348.73,2.58,28539,2.129,274000,1.811,-11.29067,7.99647,1.08831,0.08616,-2402672.422,59571784748,386004.6151,26.88702,76123.09426,234725.2784,411274.6043,91348202.35,1778777.312,159184.3854,238988,33100019.3,4033628.522,226
20-Aug-15,0.1565,1.1242,1.5688,0.0147,2035.73,4877.5,1242.2,41.14,16990.69,2.22,36462,2.073,274000,1.81064,-10.72907,7.41796,1.52416,0.04881,990706.284,59571784748,393863.2988,25.77554,6518.78402,118230,378229.1564,84438579.77,1529327.143,157182.993,300568.1491,33096303.59,4041714.273,234.7
21-Aug-15,0.1565,1.1389,1.5697,0.0145,1970.89,4706,1246.8,40.45,16459.75,2.1,39012,2.045,274000,0.83647,9.81676,7.90516,1.52027,0.08621,4391577.14,52699842409,403437.3998,25.17468,-63182.19476,-1250.72364,296860.2805,68654455.07,1443062.661,113792,306993.4282,33115535,4049824.407,232.4
22-Aug-15,0.156019708,1.191182447,1.462342438,0.020996933,1919.6903,4601.747351,1299.365437,38.85832038,16149.71653,1.95,34967,2.297605213,274000,1.80994,32.71311,7.9316,1.76844,0.08624,4355771.012,46000876506,412613.8803,22.90658,-63526.93607,-9151.67495,269957.0223,63032265.14,1578886.033,72355.98019,258265,33157715.18,4057958.923,229.5
23-Aug-15,0.156017904,1.191116167,1.46225252,0.020990696,1893.665514,4566.188914,1296.212443,38.88601014,16062.66986,2.04,27692,2.031,279000,1.80959,39.66679,8.23347,1.51264,0.05115,883287.1207,46519805812,419284.0803,20.68007,5487.12072,94529,314654.4557,70744749.58,1884348.415,76214.03937,205591.7786,33218000.99,4066117.823,226.8
24-Aug-15,0.1561,1.162,1.5776,0.0141,1893.21,4526.3,1238.9,38.24,15871.35,2.4,34342,2.012,279000,1.80924,30.78772,8.12869,1.5089,0.0863,-2551912.43,54256630328,423446.5405,18.18821,74706.89227,203988.6792,414346.3798,88775734.83,2044762.559,125368,200186.1662,33267344,4074301.105,211.4
25-Aug-15,0.1559,1.1517,1.5688,0.0145,1867.61,4506.5,1223.7,39.31,15666.44,2.52,37941,2.078,279000,0.75216,6.19504,8.29934,0.84204,0.08633,-2475867.876,61820478409,422989.4652,20.25068,74986.97714,213430.2957,469416.857,99028180.16,2007680.007,172628.6544,242047,33300903.24,4082508.771,220.5
26-Aug-15,0.156,1.1315,1.5459,0.0145,1940.51,4697.5,1209,38.6,16285.51,2.07,33987,2.18,279000,1.80854,-15.3083,7.98091,1.50154,0.04542,1111421.565,61820478409,415796.6808,25.15845,6324.8147,122852,463260.2321,98485912.02,1793063.383,170812.2618,285888.2939,33318678.21,4090740.349,225
27-Aug-15,0.1561,1.1245,1.54,0.0151,1987.66,4812.7,1207.2,42.56,16654.77,1.89,34558,2.191,279000,1.80818,-14.20445,8.7145,1.49793,0.08639,4672638.966,54256630328,401869.6467,30.47586,-62554.17793,27421.14139,406473.1139,88994666.69,1520685.264,119917,286420.5729,33324602.33,4098995.371,222.7
28-Aug-15,0.1565,1.1179,1.5393,0.0153,1988.87,4828.3,1218.4,45.22,16643.01,1.92,39945,2.184,279000,0.80966,9.24131,8.81836,1.22067,0.08642,4670469.742,46692782247,388840.5148,28.63962,-62932.26545,22299.52607,362617.659,81628861.21,1210507.653,67231.2665,243645,33322611,4107273.836,231.6
29-Aug-15,0.156007011,1.190719457,1.461712956,0.02095332,2063.147484,4844.281276,1165.671432,45.5715391,16680.53017,1.77,14768,2.295506837,279000,1.80748,33.01765,9.75675,1.49085,0.04586,1104913.113,46692782247,384345.815,21.35923,5193.11274,107489,342289.5291,78234231.81,898043.8802,60037.99252,201108.967,33312697.77,4115575.745,228.5
30-Aug-15,0.156005184,1.190653501,1.461623019,0.020947099,2057.61533,4859.826144,1165.815997,46.64930946,16770.14858,1.86,32134,2.195,273000,1.80713,34.23646,8.74831,1.48738,0.08647,-2471996.8,54256630328,388384.0881,13.60519,73547.97096,196930.8174,341273.286,78031825.29,796372.9679,98339,202363.3547,33319413.82,4123901.097,228.4
31-Aug-15,0.1568,1.1214,1.5343,0.0157,1972.18,4776.5,1216.9,49.2,16528.03,1.74,35949,2.214,273000,0.82204,13.20168,8.5744,1.52763,0.0865,-2508228.212,61820478409,396918.6824,15.47737,73866.00526,204571.7649,334287.5026,76347922.73,941008.8122,144783.5905,247407,33490022,4132249.892,229.5
